,auction_ID,lot,lot_name,low_estimate,high_estimate,estimate_currency,final_price,bid,bid_currency,time
0,s1_00_modern-evening-auction?locale=en_,1,Jean Arp Nu floral,400000.0,600000.0,USD,552400.0,380000.0,USD,129030.0
1,s1_00_modern-evening-auction?locale=en_,1,Jean Arp Nu floral,400000.0,600000.0,USD,552400.0,400000.0,USD,129165.0
2,s1_00_modern-evening-auction?locale=en_,1,Jean Arp Nu floral,400000.0,600000.0,USD,552400.0,420000.0,USD,130200.0
3,s1_00_modern-evening-auction?locale=en_,1,Jean Arp Nu floral,400000.0,600000.0,USD,552400.0,440000.0,USD,130620.0
4,s1_00_modern-evening-auction?locale=en_,2,Enrico Donati Spaziale fiorito,600000.0,800000.0,USD,867000.0,650000.0,USD,132405.0
5,s1_00_modern-evening-auction?locale=en_,2,Enrico Donati Spaziale fiorito,600000.0,800000.0,USD,867000.0,680000.0,USD,132570.0
6,s1_00_modern-evening-auction?locale=en_,2,Enrico Donati Spaziale fiorito,600000.0,800000.0,USD,867000.0,700000.0,USD,132720.0
7,s1_00_modern-evening-auction?locale=en_,3,Norman Lewis Snow in the City,800000.0,1200000.0,USD,1411500.0,800000.0,USD,134505.0
8,s1_00_modern-evening-auction?locale=en_,3,Norman Lewis Snow in the City,800000.0,1200000.0,USD,1411500.0,850000.0,USD,134715.0
9,s1_00_modern-evening-auction?locale=en_,3,Norman Lewis Snow in the City,800000.0,1200000.0,USD,1411500.0,900000.0,USD,134760.0
10,s1_00_modern-evening-auction?locale=en_,3,Norman Lewis Snow in the City,800000.0,1200000.0,USD,1411500.0,950000.0,USD,134925.0
11,s1_00_modern-evening-auction?locale=en_,3,Norman Lewis Snow in the City,800000.0,1200000.0,USD,1411500.0,1000000.0,USD,135645.0
12,s1_00_modern-evening-auction?locale=en_,3,Norman Lewis Snow in the City,800000.0,1200000.0,USD,1411500.0,1050000.0,USD,136245.0
13,s1_00_modern-evening-auction?locale=en_,3,Norman Lewis Snow in the City,800000.0,1200000.0,USD,1411500.0,1100000.0,USD,136605.0
14,s1_00_modern-evening-auction?locale=en_,3,Norman Lewis Snow in the City,800000.0,1200000.0,USD,1411500.0,1150000.0,USD,137295.0
15,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,3200000.0,USD,139470.0
16,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,3300000.0,USD,139650.0
17,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,3400000.0,USD,139740.0
18,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,3500000.0,USD,139905.0
19,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,3600000.0,USD,140115.0
20,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,3700000.0,USD,140325.0
21,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,3800000.0,USD,140520.0
22,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,3900000.0,USD,140655.0
23,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,4000000.0,USD,140865.0
24,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,3000000.0,5000000.0,USD,6813300.0,4100000.0,USD,141240.0
