,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient
0,s1_00_modern-evening-auction?locale=en_,1,Jean Arp Nu floral,4,0.06557377049180328,0,0,0,0,0.0,0.0,0.0,0.0,0.76,0.88,8.0,1,0,0,0,0,400000.0,0.8,0.03278688524590164,0.0013114754098360656,2,0,0,0,0,440000.0,0.88,0.06557377049180328,0.0013114754098360656
1,s1_00_modern-evening-auction?locale=en_,2,Enrico Donati Spaziale fiorito,3,0.08333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.9285714285714286,1.0,25.5,2,0,0,0,0,700000.0,1.0,0.1111111111111111,0.003968253968253968,0,0,0,0,0,700000.0,1.0,0.0,0.0
2,s1_00_modern-evening-auction?locale=en_,3,Norman Lewis Snow in the City,8,0.06349206349206349,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.15,33.0,5,0,0,0,0,1050000.0,1.05,0.07936507936507936,0.003968253968253968,2,0,0,0,0,1150000.0,1.15,0.031746031746031744,0.0007936507936507937
3,s1_00_modern-evening-auction?locale=en_,4,Georgia O'Keeffe Pink Spotted Lily,27,0.11297071129707113,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.425,26.5,19,0,0,0,0,5100000.0,1.275,0.1589958158995816,0.0039748953974895395,7,0,0,0,0,5700000.0,1.425,0.058577405857740586,0.0010460251046025106
4,s1_00_modern-evening-auction?locale=en_,5,René Magritte Le Droit chemin,1,0.05263157894736842,0,0,0,0,0.0,0.0,0.0,0.0,0.7875,0.7875,19.0,0,0,0,0,0,6300000.0,0.7875,0.0,0.0,0,0,0,0,0,6300000.0,0.7875,0.0,0.0
5,s1_00_modern-evening-auction?locale=en_,7,Alexander Calder Mr. J,12,0.07947019867549669,1,1,1,1,0.006622516556291391,0.006622516556291391,0.006622516556291391,0.006622516556291391,0.8333333333333334,1.4583333333333333,7.0,6,1,1,1,1,750000.0,1.25,0.07947019867549669,0.005518763796909493,5,0,0,0,0,875000.0,1.4583333333333333,0.06622516556291391,0.002207505518763797
6,s1_00_modern-evening-auction?locale=en_,9,Alexander Calder Untitled,67,0.09668109668109669,10,10,0,0,0.01443001443001443,0.01443001443001443,0.0,0.0,0.76,1.352,46.0,31,5,5,0,0,14000000.0,1.12,0.08946608946608947,0.001038961038961039,35,5,5,0,0,16900000.0,1.352,0.10101010101010101,0.0006464646464646464
7,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",49,0.10020449897750511,3,3,0,0,0.006134969325153374,0.006134969325153374,0.0,0.0,0.9,1.73,25.5,27,3,3,0,0,16250000.0,1.625,0.11042944785276074,0.002965235173824131,21,0,0,0,0,17300000.0,1.73,0.08588957055214724,0.00040899795501022495
8,s1_00_modern-evening-auction?locale=en_,11,Leonora Carrington Sueño (Nephesh as the Soul in a State of Sleep),1,0.038461538461538464,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.75,26.0,0,0,0,0,0,1500000.0,0.75,0.0,0.0,0,0,0,0,0,1500000.0,0.75,0.0,0.0
9,s1_00_modern-evening-auction?locale=en_,12,Frida Kahlo Diego y yo,1,0.018691588785046728,0,0,0,0,0.0,0.0,0.0,0.0,0.775,0.775,53.5,0,0,0,0,0,31000000.0,0.775,0.0,0.0,0,0,0,0,0,31000000.0,0.775,0.0,0.0
10,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",11,0.08943089430894309,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,1.2571428571428571,14.5,6,0,0,0,0,2000000.0,1.1428571428571428,0.0975609756097561,0.004645760743321719,4,0,0,0,0,2200000.0,1.2571428571428571,0.06504065040650407,0.0013937282229965157
11,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,12,0.0933852140077821,3,3,0,0,0.023346303501945526,0.023346303501945526,0.0,0.0,1.52,2.8,15.0,6,2,2,0,0,550000.0,2.2,0.0933852140077821,0.010583657587548638,5,1,1,0,0,700000.0,2.8,0.07782101167315175,0.007782101167315175
